player,team,nation,position,age,matches_played,starts,minutes,goals,assists,yellow_cards,red_cards,xG,xAG,Gls/90,Ast/90,xG/90,xGA/90,SoT%,SoT/90,G/sh,Dist,Cmp,Cmp%,TotDist,Short_Cmp%,Medium_Cmp%,Long_Cmp%,KP,1/3,PPA,CrsPA,PrgP,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Att,Succ%,Tkld%,Carries,ProDist,ProgC,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Lost,Blocks,Sh,Pass,Int,SCA,SCA90,GCA,GCA90,Fls,Fld,Off,Crs,Recov,Won,Won%,GA90,Save%,CS%,PSave%
Roman Dixon,"2024-2025 Everton Stats
(Premier League)",eng ENG,DF,20,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,11.0,57.9,205.0,75.0,50.0,33.3,0.0,0.0,0.0,0.0,0.0,36.0,8.0,19.0,14.0,4.0,0.0,4.0,0.0,100.0,16.0,107.0,0.0,0.0,2.0,0.0,13.0,1.0,5.0,5.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,N/a,N/a,N/a,N/a
Roméo Lavia,"2024-2025 Chelsea Stats
(Premier League)",be BEL,MF,21,11.0,8.0,541.0,0.0,1.0,4.0,0.0,0.2,0.7,0.0,0.17,0.03,0.11,0.0,0.0,0.0,16.0,269.0,91.8,4535.0,90.1,96.2,82.4,6.0,8.0,3.0,0.0,18.0,344.0,12.0,86.0,209.0,53.0,1.0,14.0,58.3,41.7,204.0,935.0,3.0,0.0,1.0,6.0,249.0,6.0,17.0,10.0,2.0,6.0,0.0,6.0,11.0,11.0,1.83,2.0,0.33,10.0,3.0,0.0,0.0,28.0,7.0,77.8,N/a,N/a,N/a,N/a
Ronnie Edwards,"2024-2025 Southampton Stats
(Premier League)",eng ENG,DF,22,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,5.0,100.0,109.0,N/a,100.0,N/a,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,2.0,0.0,0.0,0.0,N/a,N/a,3.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,N/a,N/a,N/a,N/a
Ross Barkley,"2024-2025 Aston Villa Stats
(Premier League)",eng ENG,MF,31,16.0,3.0,554.0,3.0,1.0,3.0,0.0,1.7,0.6,0.49,0.16,0.27,0.09,28.6,0.65,0.21,13.8,317.0,86.4,4962.0,88.2,92.4,72.2,8.0,13.0,6.0,0.0,32.0,429.0,16.0,68.0,255.0,112.0,17.0,13.0,80.0,20.0,254.0,1377.0,14.0,2.0,5.0,8.0,302.0,8.0,13.0,3.0,4.0,9.0,3.0,6.0,9.0,16.0,2.6,3.0,0.49,8.0,3.0,0.0,1.0,40.0,6.0,60.0,N/a,N/a,N/a,N/a
Ross Stewart,"2024-2025 Southampton Stats
(Premier League)",sct SCO,"FW,MF",28,4.0,1.0,132.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,12.5,36.0,80.0,527.0,84.2,89.5,0.0,0.0,0.0,1.0,0.0,1.0,61.0,5.0,13.0,30.0,18.0,2.0,3.0,50.0,50.0,34.0,144.0,1.0,0.0,1.0,5.0,46.0,5.0,0.0,0.0,7.0,3.0,0.0,3.0,0.0,2.0,1.36,0.0,0.0,3.0,5.0,1.0,0.0,2.0,4.0,36.4,N/a,N/a,N/a,N/a
Ruairi Mcconville,"2024-2025 Brighton & Hove Albion Stats
(Premier League)",nir NIR,DF,19,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Ryan Christie,"2024-2025 Bournemouth Stats
(Premier League)",sct SCO,MF,30,29.0,27.0,2117.0,2.0,3.0,9.0,0.0,1.8,3.5,0.09,0.13,0.08,0.15,36.4,0.51,0.06,19.6,837.0,79.3,14882.0,88.2,87.9,48.8,41.0,40.0,33.0,5.0,137.0,1376.0,74.0,256.0,773.0,372.0,46.0,64.0,47.9,45.8,726.0,3802.0,34.0,8.0,44.0,25.0,777.0,44.0,54.0,33.0,28.0,44.0,11.0,33.0,30.0,85.0,3.62,9.0,0.38,43.0,31.0,1.0,48.0,182.0,20.0,41.7,N/a,N/a,N/a,N/a
Ryan Fraser,"2024-2025 Southampton Stats
(Premier League)",sct SCO,"FW,DF",31,8.0,4.0,306.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.01,0.03,100.0,0.29,0.0,31.6,77.0,74.8,1121.0,93.5,70.0,30.0,2.0,5.0,1.0,0.0,8.0,131.0,12.0,45.0,50.0,37.0,3.0,6.0,66.7,33.3,74.0,492.0,10.0,2.0,4.0,2.0,94.0,18.0,6.0,2.0,3.0,1.0,1.0,0.0,1.0,5.0,1.47,0.0,0.0,1.0,4.0,1.0,12.0,10.0,2.0,40.0,N/a,N/a,N/a,N/a
Ryan Gravenberch,"2024-2025 Liverpool Stats
(Premier League)",nl NED,MF,22,30.0,30.0,2561.0,0.0,2.0,5.0,0.0,0.9,2.8,0.0,0.07,0.03,0.1,26.7,0.14,0.0,24.0,1405.0,89.0,20953.0,92.5,91.4,60.5,23.0,61.0,28.0,1.0,144.0,1907.0,97.0,394.0,1116.0,422.0,22.0,43.0,48.4,37.1,1147.0,6034.0,56.0,9.0,41.0,19.0,1369.0,48.0,54.0,28.0,8.0,30.0,8.0,22.0,52.0,55.0,1.93,6.0,0.21,37.0,39.0,0.0,6.0,159.0,20.0,71.4,N/a,N/a,N/a,N/a
Ryan Manning,"2024-2025 Southampton Stats
(Premier League)",ie IRL,"DF,MF",28,18.0,13.0,1051.0,0.0,0.0,2.0,0.0,0.3,2.6,0.0,0.0,0.03,0.22,0.0,0.0,0.0,18.6,460.0,80.8,7739.0,92.7,85.2,50.0,23.0,10.0,8.0,7.0,17.0,692.0,51.0,187.0,278.0,234.0,20.0,21.0,36.7,43.3,343.0,1502.0,12.0,4.0,15.0,5.0,408.0,58.0,24.0,16.0,5.0,17.0,10.0,7.0,13.0,34.0,2.91,1.0,0.09,14.0,23.0,0.0,55.0,47.0,9.0,64.3,N/a,N/a,N/a,N/a
Ryan Sessegnon,"2024-2025 Fulham Stats
(Premier League)",eng ENG,"DF,MF",24,8.0,1.0,110.0,2.0,1.0,0.0,0.0,0.7,0.5,1.64,0.82,0.6,0.41,100.0,3.27,0.5,11.7,30.0,76.9,406.0,84.6,66.7,100.0,3.0,3.0,1.0,0.0,2.0,60.0,1.0,12.0,21.0,28.0,9.0,5.0,25.0,75.0,30.0,241.0,5.0,4.0,1.0,4.0,36.0,11.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,4.09,2.0,1.64,6.0,1.0,0.0,3.0,5.0,3.0,75.0,N/a,N/a,N/a,N/a
Ryan Trevitt,"2024-2025 Brentford Stats
(Premier League)",eng ENG,MF,22,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,4.0,57.1,73.0,50.0,100.0,N/a,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,4.0,1.0,0.0,0.0,N/a,N/a,4.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,N/a,N/a,N/a,N/a,N/a
Ryan Yates,"2024-2025 Nottingham Forest Stats
(Premier League)",eng ENG,MF,27,27.0,16.0,1636.0,2.0,1.0,8.0,0.0,2.2,1.0,0.11,0.06,0.12,0.06,27.6,0.44,0.07,18.2,519.0,82.0,7523.0,88.1,87.0,55.8,16.0,18.0,4.0,0.0,43.0,878.0,67.0,228.0,425.0,234.0,37.0,32.0,52.9,29.4,359.0,1746.0,16.0,1.0,21.0,18.0,458.0,12.0,36.0,18.0,24.0,30.0,7.0,23.0,23.0,34.0,1.87,3.0,0.16,44.0,45.0,6.0,3.0,83.0,39.0,61.9,N/a,N/a,N/a,N/a
Rúben Dias,"2024-2025 Manchester City Stats
(Premier League)",pt POR,DF,27,19.0,17.0,1551.0,0.0,0.0,3.0,0.0,1.3,0.3,0.0,0.0,0.07,0.01,26.7,0.23,0.0,19.5,1498.0,93.7,25861.0,96.9,95.9,71.8,5.0,47.0,5.0,0.0,97.0,1718.0,156.0,560.0,928.0,232.0,18.0,8.0,50.0,50.0,1221.0,7109.0,30.0,1.0,5.0,1.0,1398.0,6.0,13.0,7.0,19.0,13.0,11.0,2.0,16.0,19.0,1.1,0.0,0.0,8.0,5.0,0.0,2.0,53.0,22.0,53.7,N/a,N/a,N/a,N/a
Salah Oulad M'Hand,"2024-2025 Arsenal Stats
(Premier League)",nl NED,MF,21,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Sam Johnstone,"2024-2025 Wolverhampton Wanderers Stats
(Premier League)",eng ENG,GK,32,7.0,7.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,184.0,66.2,5548.0,96.9,97.6,45.0,1.0,0.0,0.0,0.0,0.0,306.0,229.0,304.0,2.0,0.0,0.0,1.0,N/a,N/a,196.0,1221.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,100.0,2.43,61.5,0.0,0.0
Sam Johnstone,"2024-2025 Crystal Palace Stats
(Premier League)",eng ENG,GK,32,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Sam Morsy,"2024-2025 Ipswich Town Stats
(Premier League)",eg EGY,MF,33,25.0,23.0,2060.0,1.0,1.0,8.0,0.0,0.3,0.7,0.04,0.04,0.01,0.03,12.5,0.04,0.13,25.6,986.0,87.2,15749.0,93.2,91.8,62.0,16.0,19.0,11.0,2.0,92.0,1309.0,66.0,379.0,751.0,192.0,4.0,52.0,64.7,29.4,688.0,3651.0,13.0,1.0,13.0,9.0,896.0,9.0,53.0,29.0,21.0,22.0,8.0,14.0,24.0,35.0,1.53,2.0,0.09,39.0,18.0,0.0,10.0,122.0,11.0,34.4,N/a,N/a,N/a,N/a
Sammie Szmodics,"2024-2025 Ipswich Town Stats
(Premier League)",ie IRL,"FW,MF",29,19.0,13.0,979.0,4.0,0.0,2.0,0.0,3.4,0.2,0.37,0.0,0.31,0.02,57.1,1.1,0.19,14.0,144.0,74.2,2402.0,87.0,84.4,51.7,4.0,8.0,4.0,1.0,18.0,309.0,17.0,80.0,119.0,116.0,33.0,23.0,33.3,50.0,174.0,989.0,16.0,7.0,24.0,17.0,189.0,46.0,15.0,9.0,11.0,10.0,2.0,8.0,6.0,9.0,0.83,0.0,0.0,9.0,8.0,8.0,13.0,41.0,6.0,35.3,N/a,N/a,N/a,N/a
Samuel Amissah,"2024-2025 Fulham Stats
(Premier League)",eng ENG,DF,18,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Samuel Amo-Ameyaw,"2024-2025 Southampton Stats
(Premier League)",eng ENG,"FW,DF",18,2.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.07,0.22,0.0,0.0,0.0,20.7,8.0,88.9,107.0,100.0,66.7,N/a,1.0,0.0,1.0,1.0,0.0,16.0,0.0,5.0,5.0,7.0,1.0,1.0,0.0,75.0,11.0,98.0,1.0,1.0,0.0,2.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.43,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,N/a,N/a,N/a,N/a
Samuel Edozie,"2024-2025 Southampton Stats
(Premier League)",eng ENG,"DF,FW",22,2.0,0.0,65.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.14,N/a,0.0,N/a,N/a,25.0,75.8,316.0,90.5,85.7,0.0,1.0,2.0,3.0,0.0,4.0,43.0,0.0,0.0,7.0,36.0,10.0,2.0,50.0,50.0,34.0,336.0,6.0,4.0,4.0,0.0,39.0,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.54,0.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,N/a,N/a,N/a,N/a,N/a
Samuel Rak-Sakyi,"2024-2025 Chelsea Stats
(Premier League)",eng ENG,MF,20,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Sander Berge,"2024-2025 Fulham Stats
(Premier League)",no NOR,MF,27,23.0,19.0,1734.0,0.0,0.0,4.0,0.0,0.2,0.6,0.0,0.0,0.01,0.03,0.0,0.0,0.0,7.6,856.0,91.0,15336.0,91.7,93.6,86.3,16.0,17.0,2.0,0.0,91.0,1094.0,68.0,308.0,633.0,158.0,10.0,33.0,53.3,33.3,627.0,3328.0,19.0,2.0,6.0,12.0,698.0,6.0,46.0,26.0,15.0,24.0,8.0,16.0,19.0,35.0,1.82,1.0,0.05,25.0,5.0,0.0,3.0,100.0,23.0,60.5,N/a,N/a,N/a,N/a
Sandro Tonali,"2024-2025 Newcastle United Stats
(Premier League)",it ITA,MF,24,27.0,19.0,1820.0,2.0,1.0,5.0,0.0,3.2,0.6,0.1,0.05,0.16,0.03,33.3,0.4,0.08,18.7,833.0,82.5,12813.0,89.4,85.4,53.6,11.0,28.0,14.0,3.0,83.0,1207.0,45.0,284.0,676.0,268.0,31.0,39.0,59.3,29.6,668.0,3614.0,29.0,4.0,21.0,23.0,837.0,38.0,41.0,27.0,8.0,24.0,10.0,14.0,24.0,45.0,2.22,5.0,0.25,31.0,37.0,2.0,26.0,128.0,10.0,55.6,N/a,N/a,N/a,N/a
Santiago Bueno,"2024-2025 Wolverhampton Wanderers Stats
(Premier League)",uy URU,DF,26,23.0,17.0,1533.0,0.0,0.0,2.0,0.0,0.4,0.0,0.0,0.0,0.03,0.0,50.0,0.18,0.0,14.0,689.0,88.0,12663.0,92.7,93.7,56.5,0.0,2.0,1.0,0.0,27.0,937.0,151.0,475.0,447.0,18.0,6.0,17.0,0.0,100.0,514.0,2613.0,1.0,0.0,2.0,2.0,614.0,1.0,32.0,16.0,31.0,32.0,18.0,14.0,14.0,11.0,0.65,4.0,0.23,25.0,5.0,0.0,0.0,40.0,34.0,52.3,N/a,N/a,N/a,N/a
Saša Lukić,"2024-2025 Fulham Stats
(Premier League)",rs SRB,MF,28,23.0,22.0,1804.0,0.0,2.0,11.0,0.0,0.8,2.6,0.0,0.1,0.04,0.13,8.3,0.05,0.0,19.9,876.0,87.9,14855.0,92.9,92.2,69.3,21.0,33.0,11.0,4.0,75.0,1177.0,42.0,249.0,681.0,258.0,12.0,45.0,46.2,30.8,658.0,3554.0,32.0,3.0,17.0,7.0,759.0,23.0,55.0,30.0,18.0,16.0,6.0,10.0,22.0,44.0,2.2,2.0,0.1,51.0,23.0,0.0,51.0,91.0,18.0,50.0,N/a,N/a,N/a,N/a
Scott Carson,"2024-2025 Manchester City Stats
(Premier League)",eng ENG,GK,39,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Scott McTominay,"2024-2025 Manchester United Stats
(Premier League)",sct SCO,MF,28,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,10.7,10.0,100.0,186.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,3.0,8.0,3.0,1.0,1.0,0.0,100.0,10.0,68.0,0.0,0.0,1.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,N/a,N/a,N/a,N/a
Sean Longstaff,"2024-2025 Newcastle United Stats
(Premier League)",eng ENG,MF,27,21.0,8.0,746.0,0.0,0.0,2.0,0.0,0.6,0.2,0.0,0.0,0.07,0.02,16.7,0.12,0.0,13.5,273.0,84.3,4068.0,87.4,91.8,66.7,4.0,10.0,1.0,0.0,38.0,400.0,19.0,109.0,179.0,115.0,21.0,26.0,33.3,50.0,230.0,1122.0,4.0,2.0,8.0,7.0,286.0,20.0,27.0,16.0,7.0,15.0,4.0,11.0,6.0,14.0,1.69,2.0,0.24,9.0,5.0,0.0,5.0,29.0,6.0,46.2,N/a,N/a,N/a,N/a
Sean Neave,"2024-2025 Newcastle United Stats
(Premier League)",eng ENG,FW,17,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Sekou Koné,"2024-2025 Manchester United Stats
(Premier League)",ml MLI,MF,19,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Sepp van den Berg,"2024-2025 Brentford Stats
(Premier League)",nl NED,DF,23,23.0,21.0,1866.0,0.0,0.0,1.0,0.0,0.8,0.2,0.0,0.0,0.04,0.01,33.3,0.19,0.0,11.8,764.0,83.9,12907.0,87.0,88.2,63.5,4.0,9.0,3.0,1.0,54.0,1159.0,207.0,577.0,440.0,144.0,36.0,23.0,57.1,42.9,485.0,2262.0,7.0,0.0,12.0,5.0,638.0,26.0,31.0,18.0,59.0,43.0,29.0,14.0,18.0,19.0,0.92,2.0,0.1,16.0,5.0,1.0,7.0,68.0,70.0,54.3,N/a,N/a,N/a,N/a
Sergio Reguilón,"2024-2025 Tottenham Hotspur Stats
(Premier League)",es ESP,DF,28,3.0,0.0,123.0,0.0,0.0,2.0,0.0,0.1,0.0,0.0,0.0,0.05,0.02,0.0,0.0,0.0,5.4,73.0,69.5,1144.0,75.0,76.6,33.3,1.0,2.0,2.0,1.0,12.0,121.0,2.0,28.0,61.0,33.0,3.0,3.0,50.0,0.0,64.0,293.0,4.0,1.0,1.0,1.0,74.0,10.0,4.0,3.0,2.0,4.0,0.0,4.0,2.0,1.0,0.73,0.0,0.0,2.0,5.0,0.0,10.0,9.0,5.0,71.4,N/a,N/a,N/a,N/a
Shumaira Mheuka,"2024-2025 Chelsea Stats
(Premier League)",eng ENG,MF,17,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.06,0.0,100.0,90.0,0.0,7.2,0.0,N/a,0.0,N/a,N/a,N/a,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,N/a,N/a,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,N/a,N/a,N/a,N/a
Sil Swinkels,"2024-2025 Aston Villa Stats
(Premier League)",nl NED,DF,21,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Simon Adingra,"2024-2025 Brighton & Hove Albion Stats
(Premier League)",ci CIV,"FW,MF",23,21.0,7.0,715.0,2.0,1.0,0.0,0.0,1.6,1.4,0.25,0.13,0.2,0.18,27.8,0.63,0.11,16.6,182.0,75.2,2522.0,86.6,73.5,50.0,10.0,15.0,9.0,3.0,11.0,354.0,6.0,52.0,111.0,196.0,45.0,18.0,42.4,57.6,231.0,1535.0,25.0,13.0,29.0,8.0,246.0,88.0,14.0,7.0,1.0,7.0,0.0,7.0,7.0,28.0,3.52,4.0,0.5,9.0,1.0,2.0,23.0,33.0,3.0,75.0,N/a,N/a,N/a,N/a
Solly March,"2024-2025 Brighton & Hove Albion Stats
(Premier League)",eng ENG,"MF,FW",30,4.0,0.0,40.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,18.2,11.0,55.0,170.0,85.7,50.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,4.0,12.0,13.0,2.0,5.0,100.0,0.0,7.0,27.0,0.0,0.0,1.0,0.0,11.0,1.0,5.0,3.0,1.0,2.0,0.0,2.0,1.0,1.0,2.25,1.0,2.25,0.0,1.0,1.0,3.0,2.0,0.0,0.0,N/a,N/a,N/a,N/a
Son Heung-min,"2024-2025 Tottenham Hotspur Stats
(Premier League)",kr KOR,FW,32,27.0,22.0,1948.0,7.0,9.0,1.0,0.0,6.9,8.1,0.32,0.42,0.32,0.37,46.2,1.11,0.12,17.0,685.0,79.1,9541.0,90.1,79.9,48.0,49.0,45.0,49.0,6.0,99.0,1057.0,15.0,108.0,335.0,624.0,115.0,21.0,36.8,48.7,709.0,4369.0,84.0,38.0,25.0,27.0,815.0,250.0,16.0,9.0,11.0,8.0,0.0,8.0,4.0,112.0,5.18,14.0,0.65,5.0,27.0,11.0,73.0,80.0,6.0,35.3,N/a,N/a,N/a,N/a
Stefan Ortega,"2024-2025 Manchester City Stats
(Premier League)",de GER,GK,32,10.0,10.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/a,0.0,N/a,N/a,312.0,82.8,7003.0,97.8,97.5,53.7,0.0,0.0,0.0,0.0,0.0,405.0,308.0,402.0,3.0,0.0,0.0,1.0,N/a,N/a,261.0,1221.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,N/a,1.7,63.6,20.0,0.0
Stephy Mavididi,"2024-2025 Leicester City Stats
(Premier League)",eng ENG,FW,26,27.0,14.0,1397.0,3.0,1.0,2.0,0.0,1.6,2.4,0.19,0.06,0.1,0.16,27.3,0.39,0.14,15.8,403.0,74.8,5534.0,91.0,67.3,42.5,19.0,34.0,24.0,7.0,53.0,759.0,21.0,116.0,291.0,367.0,51.0,35.0,35.7,52.4,515.0,3809.0,75.0,21.0,36.0,34.0,546.0,118.0,29.0,15.0,14.0,22.0,2.0,20.0,10.0,45.0,2.9,7.0,0.45,16.0,14.0,2.0,64.0,74.0,9.0,39.1,N/a,N/a,N/a,N/a
Steven Benda,"2024-2025 Fulham Stats
(Premier League)",de GER,GK,26,0.0,0.0,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a
Sven Botman,"2024-2025 Newcastle United Stats
(Premier League)",nl NED,DF,25,3.0,3.0,224.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,11.7,113.0,88.3,1909.0,84.4,98.0,66.7,0.0,0.0,0.0,0.0,3.0,156.0,24.0,63.0,89.0,5.0,5.0,3.0,33.3,33.3,82.0,350.0,0.0,0.0,1.0,0.0,101.0,0.0,5.0,3.0,5.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,8.0,9.0,64.3,N/a,N/a,N/a,N/a
